symbol,sweep_time,confirm_time,dir,fill_time,fill_price,stop,target_tp1,target_tp2,exit_time,exit_price,outcome,R,banked_r,is_asian_sweep,has_smt,preset,market
SOL/USDT,2025-09-15 21:50:00,2025-09-15 22:10:00,SHORT,2025-09-15 22:19:00,234.86,235.7223,233.9977,233.4648,2025-09-15 23:05:00,233.4648,GRID_B_FULL_TP,0.83,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-09-19 09:45:00,2025-09-19 10:40:00,LONG,2025-09-19 10:49:00,242.325,241.3965,243.2535,243.8273,2025-09-19 11:11:00,241.3965,INITIAL_STOP,-1.459,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-09-24 12:00:00,2025-09-24 12:55:00,SHORT,2025-09-24 13:05:00,212.225,213.7183,210.7317,209.8088,2025-09-24 14:26:00,213.7183,INITIAL_STOP,-1.25,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-09-29 10:50:00,2025-09-29 11:20:00,LONG,2025-09-29 12:05:00,206.75,205.7099,207.7901,208.4329,2025-09-29 12:36:00,207.1139,BE_STOP,0.15,0.5,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-10-12 03:05:00,2025-10-12 03:50:00,SHORT,2025-10-12 04:03:00,177.42,178.7661,176.0739,175.242,2025-10-12 04:11:00,178.7661,INITIAL_STOP,-1.232,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-10-13 11:00:00,2025-10-13 12:10:00,LONG,2025-10-13 12:17:00,192.71,189.7309,195.6891,197.5301,2025-10-13 14:22:00,193.0492,BE_STOP,0.386,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-10-13 11:25:00,2025-10-13 12:10:00,LONG,2025-10-13 12:17:00,192.71,189.7309,195.6891,197.5301,2025-10-13 14:22:00,193.0492,BE_STOP,0.386,0.5,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-10-14 02:50:00,2025-10-14 03:50:00,LONG,2025-10-14 03:55:00,206.125,204.6508,207.5992,208.5102,2025-10-14 04:08:00,204.6508,INITIAL_STOP,-1.246,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-10-14 06:15:00,2025-10-14 07:15:00,LONG,2025-10-14 07:21:00,195.915,191.7061,200.1239,202.725,2025-10-14 10:19:00,191.7061,INITIAL_STOP,-1.082,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-10-14 19:40:00,2025-10-14 20:20:00,LONG,2025-10-14 20:31:00,199.355,196.751,201.959,203.5683,2025-10-15 00:57:00,203.5683,GRID_B_FULL_TP,1.174,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-10-16 02:05:00,2025-10-16 02:40:00,SHORT,2025-10-16 02:48:00,195.085,196.4826,193.6874,192.8236,2025-10-16 04:45:00,192.8236,GRID_B_FULL_TP,1.063,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-10-16 10:15:00,2025-10-16 11:25:00,SHORT,2025-10-16 11:40:00,195.6,197.4534,193.7466,192.6012,2025-10-16 12:02:00,197.4534,INITIAL_STOP,-1.186,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-10-17 16:00:00,2025-10-17 16:55:00,SHORT,2025-10-17 17:00:00,182.49,185.3037,179.6763,177.9374,2025-10-17 18:37:00,185.3037,INITIAL_STOP,-1.114,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-10-18 06:55:00,2025-10-18 07:20:00,SHORT,2025-10-18 07:27:00,187.625,188.5414,186.7086,186.1422,2025-10-18 07:58:00,186.1422,GRID_B_FULL_TP,0.949,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-10-21 10:35:00,2025-10-21 11:00:00,SHORT,2025-10-21 11:35:00,186.07,187.0291,185.1109,184.5182,2025-10-21 12:20:00,187.0291,INITIAL_STOP,-1.341,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-10-21 21:20:00,2025-10-21 21:40:00,LONG,2025-10-21 22:09:00,190.34,187.7145,192.9655,194.5881,2025-10-21 23:16:00,187.7145,INITIAL_STOP,-1.128,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-10-23 01:10:00,2025-10-23 01:25:00,SHORT,2025-10-23 01:32:00,181.21,182.3218,180.0982,179.4111,2025-10-23 02:35:00,182.3218,INITIAL_STOP,-1.287,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-10-23 03:25:00,2025-10-23 03:40:00,SHORT,2025-10-23 03:51:00,182.96,183.6744,182.2456,181.804,2025-10-23 04:21:00,183.6744,INITIAL_STOP,-1.451,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-10-24 11:15:00,2025-10-24 11:55:00,LONG,2025-10-24 13:44:00,191.725,190.2924,193.1576,194.0429,2025-10-24 14:25:00,190.2924,INITIAL_STOP,-1.236,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-10-24 15:30:00,2025-10-24 16:15:00,LONG,2025-10-24 16:41:00,189.62,188.5456,190.6944,191.3584,2025-10-24 17:04:00,191.3584,GRID_B_FULL_TP,0.998,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-10-30 02:30:00,2025-10-30 03:45:00,SHORT,2025-10-30 03:59:00,197.15,198.4857,195.8143,194.9888,2025-10-30 04:10:00,194.9888,GRID_B_FULL_TP,1.049,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-11-02 23:35:00,2025-11-03 00:25:00,SHORT,2025-11-03 00:40:00,188.245,189.4124,187.0776,186.3562,2025-11-03 01:07:00,186.3562,GRID_B_FULL_TP,1.025,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-11-04 01:20:00,2025-11-04 02:30:00,SHORT,2025-11-04 03:18:00,167.925,168.6719,167.1781,166.7165,2025-11-04 04:20:00,166.7165,GRID_B_FULL_TP,0.913,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-11-04 14:40:00,2025-11-04 15:10:00,SHORT,2025-11-04 15:18:00,164.045,165.3261,162.7639,161.9722,2025-11-04 15:52:00,161.9722,GRID_B_FULL_TP,1.084,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-11-09 06:40:00,2025-11-09 06:50:00,SHORT,2025-11-09 07:34:00,158.655,159.358,157.952,157.5176,2025-11-09 07:39:00,159.358,INITIAL_STOP,-1.397,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-11-12 08:25:00,2025-11-12 09:30:00,SHORT,2025-11-12 10:03:00,158.545,159.1878,157.9022,157.5049,2025-11-12 10:23:00,159.1878,INITIAL_STOP,-1.434,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-11-12 11:05:00,2025-11-12 11:30:00,SHORT,2025-11-12 12:09:00,160.135,161.3802,158.8898,158.1203,2025-11-12 13:28:00,159.8532,BE_STOP,0.274,0.5,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-11-12 10:30:00,2025-11-12 11:30:00,SHORT,2025-11-12 12:09:00,160.135,161.3802,158.8898,158.1203,2025-11-12 13:28:00,159.8532,BE_STOP,0.274,0.5,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-11-15 02:40:00,2025-11-15 03:35:00,SHORT,2025-11-15 03:44:00,142.87,143.5643,142.1757,141.7466,2025-11-15 05:05:00,142.6185,BE_STOP,0.138,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-11-15 17:00:00,2025-11-15 18:20:00,SHORT,2025-11-15 19:08:00,142.875,144.9043,140.8457,139.5916,2025-11-15 21:40:00,139.5916,GRID_B_FULL_TP,1.185,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-11-15 17:20:00,2025-11-15 18:20:00,SHORT,2025-11-15 19:08:00,142.875,144.9043,140.8457,139.5916,2025-11-15 21:40:00,139.5916,GRID_B_FULL_TP,1.185,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-11-18 02:20:00,2025-11-18 02:55:00,SHORT,2025-11-18 03:18:00,133.275,134.8699,131.6801,130.6944,2025-11-18 03:47:00,134.8699,INITIAL_STOP,-1.147,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-11-18 03:45:00,2025-11-18 04:05:00,SHORT,2025-11-18 04:48:00,134.27,135.4314,133.1086,132.3908,2025-11-18 04:58:00,135.4314,INITIAL_STOP,-1.203,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-11-21 13:15:00,2025-11-21 14:00:00,SHORT,2025-11-21 14:09:00,127.505,128.5313,126.4787,125.8445,2025-11-21 14:30:00,127.2806,BE_STOP,0.281,0.5,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-11-22 22:50:00,2025-11-22 23:10:00,SHORT,2025-11-22 23:15:00,127.99,129.112,126.868,126.1746,2025-11-23 01:38:00,129.112,INITIAL_STOP,-1.201,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-11-24 00:00:00,2025-11-24 00:25:00,LONG,2025-11-24 01:47:00,130.0,129.115,130.885,131.4319,2025-11-24 01:56:00,131.4319,GRID_B_FULL_TP,1.05,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-11-25 09:10:00,2025-11-25 10:25:00,LONG,2025-11-25 10:32:00,136.275,134.5256,138.0244,139.1055,2025-11-25 14:45:00,134.5256,INITIAL_STOP,-1.137,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-12-03 14:00:00,2025-12-03 14:40:00,LONG,2025-12-03 14:59:00,140.995,138.5685,143.4215,144.9211,2025-12-03 21:57:00,144.9211,GRID_B_FULL_TP,1.207,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-12-04 14:55:00,2025-12-04 15:05:00,LONG,2025-12-04 15:26:00,142.28,141.2266,143.3334,143.9844,2025-12-04 15:39:00,143.9844,GRID_B_FULL_TP,1.071,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-12-11 12:30:00,2025-12-11 12:55:00,SHORT,2025-12-11 13:01:00,131.375,132.0671,130.6829,130.2552,2025-12-11 14:31:00,130.2552,GRID_B_FULL_TP,0.975,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-12-11 21:05:00,2025-12-11 22:20:00,SHORT,2025-12-11 22:32:00,136.945,137.9954,135.8946,135.2454,2025-12-11 23:41:00,136.704,BE_STOP,0.271,0.5,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-12-15 14:10:00,2025-12-15 14:25:00,SHORT,2025-12-15 14:36:00,133.505,135.6303,131.3797,130.0663,2025-12-15 14:57:00,130.0663,GRID_B_FULL_TP,1.198,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2025-12-15 14:15:00,2025-12-15 14:25:00,SHORT,2025-12-15 14:36:00,133.505,135.6303,131.3797,130.0663,2025-12-15 14:57:00,130.0663,GRID_B_FULL_TP,1.198,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-01-03 07:15:00,2026-01-03 08:30:00,LONG,2026-01-03 09:12:00,130.435,129.4043,131.4657,132.1026,2026-01-03 14:32:00,132.1026,GRID_B_FULL_TP,1.086,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-01-12 21:55:00,2026-01-12 22:05:00,LONG,2026-01-12 23:04:00,138.975,138.1315,139.8185,140.3397,2026-01-13 02:44:00,138.1315,INITIAL_STOP,-1.29,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-01-15 14:40:00,2026-01-15 16:00:00,LONG,2026-01-15 17:56:00,142.595,141.5661,143.6239,144.2597,2026-01-15 18:41:00,141.5661,INITIAL_STOP,-1.244,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-01-16 05:45:00,2026-01-16 06:10:00,SHORT,2026-01-16 06:22:00,143.04,143.8446,142.2354,141.7382,2026-01-16 12:29:00,143.8446,INITIAL_STOP,-1.313,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-01-23 17:35:00,2026-01-23 17:55:00,SHORT,2026-01-23 18:08:00,129.195,130.3938,127.9962,127.2554,2026-01-23 19:24:00,128.9676,BE_STOP,0.31,0.5,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-01-26 01:00:00,2026-01-26 02:05:00,SHORT,2026-01-26 02:23:00,122.085,122.9531,121.2169,120.6804,2026-01-26 04:06:00,121.8701,BE_STOP,0.252,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-01-31 23:20:00,2026-02-01 00:40:00,SHORT,2026-02-01 00:49:00,105.695,106.7085,104.6815,104.0551,2026-02-01 02:10:00,105.509,BE_STOP,0.316,0.5,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-02-05 09:15:00,2026-02-05 09:35:00,SHORT,2026-02-05 09:40:00,92.605,93.5689,91.6411,91.0454,2026-02-05 10:48:00,91.0454,GRID_B_FULL_TP,1.14,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-02-06 13:10:00,2026-02-06 14:05:00,SHORT,2026-02-06 14:30:00,82.995,83.9745,82.0155,81.4102,2026-02-06 14:34:00,83.9745,INITIAL_STOP,-1.149,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-02-13 14:30:00,2026-02-13 15:45:00,SHORT,2026-02-13 16:05:00,83.45,84.4652,82.4348,81.8074,2026-02-13 16:32:00,84.4652,INITIAL_STOP,-1.145,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-02-16 21:55:00,2026-02-16 22:50:00,SHORT,2026-02-16 23:05:00,85.94,86.3689,85.5111,85.246,2026-02-16 23:15:00,86.3689,INITIAL_STOP,-1.353,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-02-26 15:30:00,2026-02-26 15:40:00,LONG,2026-02-26 16:10:00,86.005,85.141,86.869,87.403,2026-02-26 16:45:00,85.141,INITIAL_STOP,-1.175,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-02-28 13:45:00,2026-02-28 14:50:00,SHORT,2026-02-28 15:28:00,80.965,81.6314,80.2986,79.8867,2026-02-28 18:32:00,81.6314,INITIAL_STOP,-1.214,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-03-01 06:45:00,2026-03-01 06:55:00,LONG,2026-03-01 07:03:00,86.54,86.0302,87.0498,87.3649,2026-03-01 08:47:00,86.0302,INITIAL_STOP,-1.299,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-03-04 22:50:00,2026-03-04 23:40:00,LONG,2026-03-04 23:56:00,90.825,90.1538,91.4962,91.9111,2026-03-05 01:39:00,90.1538,INITIAL_STOP,-1.238,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-03-09 00:35:00,2026-03-09 00:55:00,SHORT,2026-03-09 01:17:00,82.445,83.4137,81.4763,80.8777,2026-03-09 03:08:00,83.4137,INITIAL_STOP,-1.15,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-03-10 19:35:00,2026-03-10 19:45:00,LONG,2026-03-10 19:51:00,85.955,85.5311,86.3789,86.6409,2026-03-10 20:33:00,86.1063,BE_STOP,0.143,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-03-17 03:40:00,2026-03-17 04:50:00,LONG,2026-03-17 05:02:00,93.67,93.0595,94.2805,94.6578,2026-03-17 06:45:00,93.8349,BE_STOP,0.23,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-04-01 00:50:00,2026-04-01 01:20:00,SHORT,2026-04-01 03:07:00,83.125,83.7047,82.5453,82.1871,2026-04-01 04:49:00,83.7047,INITIAL_STOP,-1.252,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-04-01 20:25:00,2026-04-01 20:50:00,LONG,2026-04-01 20:56:00,82.61,82.1761,83.0439,83.3121,2026-04-01 21:30:00,82.7554,BE_STOP,0.165,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-04-16 13:10:00,2026-04-16 13:35:00,SHORT,2026-04-16 15:08:00,85.965,86.4089,85.5211,85.2467,2026-04-16 15:20:00,86.4089,INITIAL_STOP,-1.341,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-04-17 02:25:00,2026-04-17 02:40:00,LONG,2026-04-17 02:47:00,87.795,87.4183,88.1717,88.4045,2026-04-17 04:57:00,87.9495,BE_STOP,0.09,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-05-23 14:40:00,2026-05-23 15:20:00,SHORT,2026-05-23 16:39:00,84.285,84.6664,83.9036,83.6679,2026-05-23 18:12:00,84.6664,INITIAL_STOP,-1.389,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-05-23 20:55:00,2026-05-23 21:15:00,SHORT,2026-05-23 21:20:00,86.785,87.6302,85.9398,85.4175,2026-05-24 07:03:00,86.6323,BE_STOP,0.319,0.5,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-06-01 22:55:00,2026-06-01 23:30:00,SHORT,2026-06-01 23:35:00,81.32,81.772,80.868,80.5887,2026-06-02 01:30:00,80.5887,GRID_B_FULL_TP,0.992,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-06-09 00:45:00,2026-06-09 01:25:00,LONG,2026-06-09 02:16:00,65.74,65.1914,66.2886,66.6277,2026-06-09 04:34:00,66.6277,GRID_B_FULL_TP,1.098,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-06-11 01:40:00,2026-06-11 02:25:00,SHORT,2026-06-11 03:32:00,64.7,65.257,64.143,63.7987,2026-06-11 03:55:00,65.257,INITIAL_STOP,-1.204,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-06-19 04:25:00,2026-06-19 05:05:00,LONG,2026-06-19 05:20:00,68.45,68.0973,68.8027,69.0206,2026-06-19 06:36:00,68.5705,BE_STOP,0.158,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-06-23 08:20:00,2026-06-23 08:35:00,LONG,2026-06-23 08:48:00,68.655,68.067,69.243,69.6064,2026-06-24 01:02:00,69.6064,GRID_B_FULL_TP,1.103,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-07-14 22:20:00,2026-07-14 22:55:00,SHORT,2026-07-14 23:08:00,77.745,78.0566,77.4334,77.2408,2026-07-15 13:11:00,78.0566,INITIAL_STOP,-1.439,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-08-25 12:05:00,2026-08-25 12:50:00,LONG,2026-08-25 13:08:00,98.45,97.3023,99.5977,100.3069,2026-08-25 13:26:00,97.3023,INITIAL_STOP,-1.151,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
SOL/USDT,2026-08-28 02:20:00,2026-08-28 03:20:00,LONG,2026-08-28 03:56:00,106.71,105.7099,107.7101,108.3281,2026-08-28 07:08:00,106.8978,BE_STOP,0.312,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-09-21 12:45:00,2025-09-21 13:05:00,LONG,2025-09-21 13:25:00,1047.605,1042.4286,1052.7814,1055.9804,2025-09-21 14:19:00,1049.4488,BE_STOP,0.144,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-09-22 00:30:00,2025-09-22 01:30:00,LONG,2025-09-22 02:07:00,1034.485,1023.3083,1045.6617,1052.5689,2025-09-22 05:59:00,1023.3083,INITIAL_STOP,-1.163,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-09-22 00:45:00,2025-09-22 01:30:00,LONG,2025-09-22 02:07:00,1034.485,1023.3083,1045.6617,1052.5689,2025-09-22 05:59:00,1023.3083,INITIAL_STOP,-1.163,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-09-23 17:55:00,2025-09-23 19:00:00,LONG,2025-09-23 19:35:00,1010.395,1005.3144,1015.4756,1018.6154,2025-09-23 21:33:00,1018.6154,GRID_B_FULL_TP,0.959,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-10-05 10:00:00,2025-10-05 10:20:00,LONG,2025-10-05 10:35:00,1158.06,1152.1029,1164.0171,1167.6986,2025-10-05 11:13:00,1160.0982,BE_STOP,0.158,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-10-08 02:05:00,2025-10-08 02:25:00,LONG,2025-10-08 02:30:00,1289.845,1279.9352,1299.7548,1305.879,2025-10-08 03:22:00,1279.9352,INITIAL_STOP,-1.229,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-10-08 04:05:00,2025-10-08 04:15:00,LONG,2025-10-08 05:20:00,1276.445,1262.4053,1290.4847,1299.1612,2025-10-08 06:44:00,1299.1612,GRID_B_FULL_TP,1.149,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-10-08 13:45:00,2025-10-08 13:55:00,LONG,2025-10-08 14:15:00,1302.71,1290.4359,1314.9841,1322.5694,2025-10-08 15:20:00,1290.4359,INITIAL_STOP,-1.187,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-10-09 21:20:00,2025-10-09 22:35:00,SHORT,2025-10-09 22:40:00,1256.255,1260.3844,1252.1256,1249.5737,2025-10-09 22:59:00,1260.3844,INITIAL_STOP,-1.535,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-10-10 19:55:00,2025-10-10 20:35:00,SHORT,2025-10-10 20:42:00,1232.2,1248.8883,1215.5117,1205.1983,2025-10-10 20:56:00,1205.1983,GRID_B_FULL_TP,1.179,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-10-11 15:05:00,2025-10-11 15:35:00,SHORT,2025-10-11 15:54:00,1148.29,1160.0024,1136.5776,1129.3393,2025-10-11 16:13:00,1146.269,BE_STOP,0.327,0.5,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-10-11 15:10:00,2025-10-11 15:35:00,SHORT,2025-10-11 15:54:00,1148.29,1160.0024,1136.5776,1129.3393,2025-10-11 16:13:00,1146.269,BE_STOP,0.327,0.5,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-10-12 03:20:00,2025-10-12 03:50:00,SHORT,2025-10-12 04:07:00,1125.025,1131.6875,1118.3625,1114.245,2025-10-12 04:23:00,1131.6875,INITIAL_STOP,-1.297,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-10-12 21:30:00,2025-10-12 22:00:00,LONG,2025-10-12 22:05:00,1289.98,1278.065,1301.895,1309.2584,2025-10-12 22:42:00,1278.065,INITIAL_STOP,-1.191,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-10-13 11:25:00,2025-10-13 11:40:00,LONG,2025-10-13 11:46:00,1291.055,1264.0634,1318.0466,1334.7274,2025-10-13 14:30:00,1264.0634,INITIAL_STOP,-1.084,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-10-14 16:10:00,2025-10-14 17:00:00,SHORT,2025-10-14 17:05:00,1218.575,1252.4779,1184.6721,1163.7202,2025-10-15 16:04:00,1163.7202,GRID_B_FULL_TP,1.246,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-10-14 15:45:00,2025-10-14 17:00:00,SHORT,2025-10-14 17:05:00,1218.575,1252.4779,1184.6721,1163.7202,2025-10-15 16:04:00,1163.7202,GRID_B_FULL_TP,1.246,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-10-18 01:20:00,2025-10-18 01:50:00,SHORT,2025-10-18 01:58:00,1087.47,1091.6812,1083.2588,1080.6563,2025-10-18 02:08:00,1091.6812,INITIAL_STOP,-1.454,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-10-18 06:25:00,2025-10-18 07:20:00,SHORT,2025-10-18 07:28:00,1120.945,1132.6414,1109.2486,1102.0202,2025-10-18 10:57:00,1102.0202,GRID_B_FULL_TP,1.14,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-10-21 14:10:00,2025-10-21 14:30:00,SHORT,2025-10-21 14:47:00,1087.615,1094.4014,1080.8286,1076.6346,2025-10-21 14:55:00,1094.4014,INITIAL_STOP,-1.282,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-10-23 18:45:00,2025-10-23 19:25:00,LONG,2025-10-23 20:06:00,1113.01,1105.7005,1120.3195,1124.8368,2025-10-23 23:42:00,1124.8368,GRID_B_FULL_TP,1.041,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-10-24 07:40:00,2025-10-24 08:40:00,LONG,2025-10-24 10:21:00,1124.77,1119.3528,1130.1872,1133.535,2025-10-24 12:30:00,1133.535,GRID_B_FULL_TP,0.944,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-10-26 16:55:00,2025-10-26 17:10:00,LONG,2025-10-26 17:49:00,1126.205,1121.4907,1130.9193,1133.8327,2025-10-26 22:02:00,1133.8327,GRID_B_FULL_TP,0.889,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-10-30 23:30:00,2025-10-31 00:25:00,SHORT,2025-10-31 00:31:00,1077.98,1082.847,1073.113,1070.1052,2025-10-31 00:52:00,1082.847,INITIAL_STOP,-1.39,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-11-04 11:10:00,2025-11-04 11:30:00,SHORT,2025-11-04 11:39:00,958.305,964.5975,952.0125,948.1238,2025-11-04 12:41:00,948.1238,GRID_B_FULL_TP,1.041,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-11-08 05:15:00,2025-11-08 05:30:00,LONG,2025-11-08 05:35:00,992.93,987.5106,998.3494,1001.6986,2025-11-08 06:02:00,987.5106,INITIAL_STOP,-1.322,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-11-12 13:45:00,2025-11-12 14:05:00,SHORT,2025-11-12 14:11:00,975.655,980.0735,971.2365,968.5059,2025-11-12 14:47:00,968.5059,GRID_B_FULL_TP,0.92,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-11-13 23:35:00,2025-11-13 23:55:00,SHORT,2025-11-14 00:33:00,928.815,934.0732,923.5568,920.3072,2025-11-14 00:52:00,920.3072,GRID_B_FULL_TP,0.998,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-11-14 15:45:00,2025-11-14 16:00:00,SHORT,2025-11-14 16:24:00,926.465,932.4297,920.5003,916.8141,2025-11-14 16:38:00,932.4297,INITIAL_STOP,-1.273,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
